Name,ID,School,Major,GPA,Gender,Student_status
AhmedAli,20220506,Engineering,CS,2.10532,Female,Sophomore
MohammedSalem,20220822,Business,Business,2.67496,Male,Junior
YasserKhaled,20220729,Business,Business,2.22819,Male,Junior
FatimaOmar,20220764,Science,Biomedical,3.77249,Female,Freshman
MaryamMohamed,20220979,Science,Nano,3.18237,Female,Senior
YasserKhaled,20220729,Business,Business,2.22819,Male,Junior
HossamYoussef,20221212,Engineering,Engineering,3.95,Male,Senior
OssamMahmoud,20221313,Business,Business,2.87,Male,Junior
BarakatAli,20221414,Science,Biomedical,3.62,Male,Sophomore
MazenOmar,20221515,Engineering,CIE,3.15,Male,Freshman
YasserKhaled,20220729,Business,Business,2.22819,Male,Junior
MaryamMohamed,20230979,Science,Nano,3.18237,Female,Senior
YasserKhaled,20230703,Engineering,CIE,2.81412,Female,Senior
AhmedAli,20220506,Engineering,CS,2.10532,Female,Sophomore
MohammedSalem,20220822,Business,Business,2.67496,Male,Junior
YasserKhaled,20220729,Business,Business,2.22819,Male,Junior
FatimaOmar,20220764,Science,Biomedical,3.77249,Female,Freshman
MaryamMohamed,20220979,Science,Nano,3.18237,Female,Senior
YasserKhaled,20220703,Engineering,CIE,2.81412,Female,Senior
AliHassan,20220506,Engineering,Nano,2.10532,Female,Sophomore
SalemOmar,20220822,Business,Business,2.67496,Male,Junior
KhaledYasser,20220729,Business,Business,2.22819,Male,Junior
OmarFatima,20220764,Science,Biomedical,3.77249,Female,Freshman
MohamedMaryam,20220979,Science,Nano,3.18237,Female,Senior
YasserKhaled,20220703,Engineering,CIE,2.81412,Female,Senior
HassanAli,20220111,Engineering,Engineering,3.55511,Male,Junior
AhmedSara,20220222,Business,Business,3.22222,Female,Sophomore
AliKhaled,20220333,Science,Biomedical,2.99933,Male,Freshman
YasserFatima,20220444,Engineering,Engineering,2.88844,Female,Senior
AhmedOmar,20220555,Business,Business,3.77755,Male,Junior
SaraMohamed,20220666,Science,Biomedical,3.66666,Female,Sophomore
KhaledHassan,20220777,Engineering,Engineering,3.55577,Male,Freshman
AhmedLayla,20220888,Business,Business,3.44488,Female,Senior
AliOmar,20220999,Science,Biomedical,3.33399,Male,Junior
AliAhmed,20220506,Engineering,CS,2.10532,Female,Sophomore
SalemMohammed,20220822,Business,Business,2.67496,Male,Junior
KhaledYasser,20220729,Business,Business,2.22819,Male,Junior
FatimaOmar,20220764,Science,Biomedical,3.77249,Female,Freshman
MaryamMohamed,20220979,Science,Nano,3.18237,Female,Senior
YasserKhaled,20220703,Engineering,CIE,2.81412,Female,Senior
AliAhmed,20220506,Engineering,CS,2.10532,Female,Sophomore
SalemMohammed,20220822,Business,Business,2.67496,Male,Junior
YasserKhaled,20220729,Business,Business,2.22819,Male,Junior
FatimaOmar,20220764,Science,Biomedical,3.77249,Female,Freshman
MaryamMohamed,20220979,Science,Nano,3.18237,Female,Senior
AhmedAli,20220506,Engineering,CS,2.10532,Female,Sophomore
MohammedSalem,20220822,Business,Business,2.67496,Male,Junior
YasserKhaled,20220729,Business,Business,2.22819,Male,Junior
FatimaOmar,20220764,Science,Biomedical,3.77249,Female,Freshman
